date,RH2M
2020-05-05,0.7608
2020-05-06,0.7701
2020-05-07,0.8479000000000001
2020-05-08,0.8659
2020-05-09,0.8368000000000001
2020-05-10,0.7873
2020-05-11,0.7834
2020-05-12,0.7609999999999999
2020-05-13,0.8087000000000001
2020-05-14,0.7872
2020-05-15,0.8292
2020-05-16,0.8623000000000001
2020-05-17,0.8787999999999999
2020-05-18,0.8288
2020-05-19,0.8318000000000001
2020-05-20,0.8416
2020-05-21,0.8075
2020-05-22,0.8046
2020-05-23,0.8059999999999999
2020-05-24,0.8686
2020-05-25,0.8392000000000001
2020-05-26,0.7509
2020-05-27,0.6565000000000001
2020-05-28,0.7090000000000001
2020-05-29,0.7056999999999999
2020-05-30,0.7043
2020-05-31,0.7020000000000001
2020-06-01,0.6905
2020-06-02,0.7329000000000001
2020-06-03,0.7471
2020-06-04,0.7887000000000001
2020-06-05,0.7829
2020-06-06,0.7376999999999999
2020-06-07,0.7462000000000001
2020-06-08,0.7503
2020-06-09,0.7216
2020-06-10,0.6119
2020-06-11,0.6827
2020-06-12,0.6796
2020-06-13,0.6809000000000001
2020-06-14,0.6901999999999999
2020-06-15,0.7136
2020-06-16,0.7720999999999999
2020-06-17,0.7883
2020-06-18,0.7843000000000001
2020-06-19,0.7321
2020-06-20,0.7323000000000001
2020-06-21,0.6679
2020-06-22,0.6274000000000001
2020-06-23,0.6770999999999999
2020-06-24,0.7433
2020-06-25,0.6767
2020-06-26,0.631
2020-06-27,0.6245
2020-06-28,0.6448
2020-06-29,0.7012999999999999
2020-06-30,0.6146
2020-07-01,0.6152000000000001
2020-07-02,0.6701
2020-07-03,0.595
2020-07-04,0.5935
2020-07-05,0.6469
2020-07-06,0.6289
2020-07-07,0.6437
2020-07-08,0.6132
2020-07-09,0.5363
2020-07-10,0.5525
2020-07-11,0.589
2020-07-12,0.5292
2020-07-13,0.5128
2020-07-14,0.4375
2020-07-15,0.4893
2020-07-16,0.5418999999999999
2020-07-17,0.5777
2020-07-18,0.6323
2020-07-19,0.5932
2020-07-20,0.6027
2020-07-21,0.6509999999999999
2020-07-22,0.5934
2020-07-23,0.5385
2020-07-24,0.5658
2020-07-25,0.5978
2020-07-26,0.5897
2020-07-27,0.6063000000000001
2020-07-28,0.6097
2020-07-29,0.526
2020-07-30,0.4597
2020-07-31,0.5262
2020-08-01,0.5902000000000001
2020-08-02,0.5772999999999999
2020-08-03,0.5846
2020-08-04,0.4844
2020-08-05,0.5089
2020-08-06,0.5518
2020-08-07,0.5876
2020-08-08,0.5753
2020-08-09,0.5539000000000001
2020-08-10,0.5326
2020-08-11,0.5082
2020-08-12,0.4777
2020-08-13,0.48479999999999995
2020-08-14,0.4916
2020-08-15,0.4458
2020-08-16,0.39770000000000005
2020-08-17,0.3975
2020-08-18,0.4205
2020-08-19,0.4386
2020-08-20,0.4183
2020-08-21,0.5289
2020-08-22,0.5484
2020-08-23,0.5623
2020-08-24,0.5454
2020-08-25,0.4278
2020-08-26,0.28559999999999997
2020-08-27,0.2865
2020-08-28,0.43420000000000003
2020-08-29,0.4255
2020-08-30,0.3883
2020-08-31,0.39039999999999997
2020-09-01,0.381
2020-09-02,0.3953
2020-09-03,0.4114
2020-09-04,0.3846
2020-09-05,0.4
2020-09-06,0.3741
2020-09-07,0.3812
2020-09-08,0.3848
2020-09-09,0.39289999999999997
2020-09-10,0.35869999999999996
2020-09-11,0.3035
2020-09-12,0.31079999999999997
2020-09-13,0.37729999999999997
2020-09-14,0.39280000000000004
2020-09-15,0.35259999999999997
2020-09-16,0.3575
2020-09-17,0.3613
2020-09-18,0.26739999999999997
2020-09-19,0.24530000000000002
2020-09-20,0.2734
2020-09-21,0.48350000000000004
2020-09-22,0.745
2020-09-23,0.7353000000000001
2020-09-24,0.6629999999999999
2020-09-25,0.5475
2020-09-26,0.4326
2020-09-27,0.3686
2020-09-28,0.2949
2020-09-29,0.281
2020-09-30,0.3095
2020-10-01,0.33240000000000003
2020-10-02,0.304
2020-10-03,0.25780000000000003
2020-10-04,0.2547
2020-10-05,0.2933
2020-10-06,0.3722
2020-10-07,0.2893
2020-10-08,0.26890000000000003
2020-10-09,0.2688
2020-10-10,0.4454
2020-10-11,0.7203
2020-10-12,0.6846
2020-10-13,0.7066
2020-10-14,0.6964
2020-10-15,0.6077
2020-10-16,0.6224000000000001
2020-10-17,0.6071
2020-10-18,0.6812
2020-10-19,0.7859
2020-10-20,0.8114
2020-10-21,0.7514
2020-10-22,0.74
2020-10-23,0.8506999999999999
2020-10-24,0.8734999999999999
2020-10-25,0.7834
2020-10-26,0.8667
2020-10-27,0.7539
2020-10-28,0.8073999999999999
2020-10-29,0.7665000000000001
2020-10-30,0.7275
2020-10-31,0.8137000000000001
2020-11-01,0.8218000000000001
2020-11-02,0.7611
2020-11-03,0.7968000000000001
2020-11-04,0.7269
2020-11-05,0.6847
2020-11-06,0.6943
2020-11-07,0.7293000000000001
2020-11-08,0.6981
2020-11-09,0.6731999999999999
2020-11-10,0.7323999999999999
2020-11-11,0.6955
2020-11-12,0.7406999999999999
2020-11-13,0.8035
2020-11-14,0.7239
2020-11-15,0.777
2020-11-16,0.7364
2020-11-17,0.8225
2020-11-18,0.7915000000000001
2020-11-19,0.8848999999999999
2020-11-20,0.8398
2020-11-21,0.7265
2020-11-22,0.7456999999999999
2020-11-23,0.8101
2020-11-24,0.7582
2020-11-25,0.7931
2020-11-26,0.7234999999999999
2020-11-27,0.6487999999999999
2020-11-28,0.6844
2020-11-29,0.6657
2020-11-30,0.6323
2020-12-01,0.6172
2020-12-02,0.5895
2020-12-03,0.5653
2020-12-04,0.6214999999999999
2020-12-05,0.6851999999999999
2020-12-06,0.8328
2020-12-07,0.757
2020-12-08,0.7045
2020-12-09,0.794
2020-12-10,0.7805
2020-12-11,0.7942
2020-12-12,0.8162
2020-12-13,0.736
2020-12-14,0.6518999999999999
2020-12-15,0.5946
2020-12-16,0.607
2020-12-17,0.6057
2020-12-18,0.5783
2020-12-19,0.6518
2020-12-20,0.7706000000000001
2020-12-21,0.7484999999999999
2020-12-22,0.8139
2020-12-23,0.8434
2020-12-24,0.7996
2020-12-25,0.8445999999999999
2020-12-26,0.8315
2020-12-27,0.8078
2020-12-28,0.7938
2020-12-29,0.7014
2020-12-30,0.6659999999999999
2020-12-31,0.6556000000000001
2021-01-01,0.7293999999999999
2021-01-02,0.7401000000000001
2021-01-03,0.7049
2021-01-04,0.7927
2021-01-05,0.706
2021-01-06,0.6505
2021-01-07,0.7334999999999999
2021-01-08,0.7345999999999999
2021-01-09,0.6890999999999999
2021-01-10,0.7977
2021-01-11,0.7663
2021-01-12,0.7831
2021-01-13,0.7535
2021-01-14,0.8336
2021-01-15,0.8311
2021-01-16,0.8305
2021-01-17,0.7689
2021-01-18,0.7726999999999999
2021-01-19,0.6901999999999999
2021-01-20,0.6575
2021-01-21,0.6451
2021-01-22,0.6507
2021-01-23,0.6633
2021-01-24,0.6365
2021-01-25,0.6597
2021-01-26,0.7467
2021-01-27,0.7226
2021-01-28,0.583
2021-01-29,0.5528
2021-01-30,0.5490999999999999
2021-01-31,0.5869
2021-02-01,0.6603
2021-02-02,0.6894
2021-02-03,0.7442
2021-02-04,0.7339
2021-02-05,0.7842
2021-02-06,0.8658
2021-02-07,0.8525
2021-02-08,0.8019
2021-02-09,0.7691
2021-02-10,0.7161
2021-02-11,0.8693000000000001
2021-02-12,0.8968
2021-02-13,0.8475
2021-02-14,0.8615
2021-02-15,0.8456
2021-02-16,0.8748
2021-02-17,0.846
2021-02-18,0.8698999999999999
2021-02-19,0.8581
2021-02-20,0.8762000000000001
2021-02-21,0.9114
2021-02-22,0.8428
2021-02-23,0.8284999999999999
2021-02-24,0.8022
2021-02-25,0.838
2021-02-26,0.8948
2021-02-27,0.8762000000000001
2021-02-28,0.8656
2021-03-01,0.8659
2021-03-02,0.8619
2021-03-03,0.7667
2021-03-04,0.7195
2021-03-05,0.7494
2021-03-06,0.8236
2021-03-07,0.8312999999999999
2021-03-08,0.8579000000000001
2021-03-09,0.8416
2021-03-10,0.8654000000000001
2021-03-11,0.8179000000000001
2021-03-12,0.7842
2021-03-13,0.7864
2021-03-14,0.7977
2021-03-15,0.8273
2021-03-16,0.8664000000000001
2021-03-17,0.7681999999999999
2021-03-18,0.7731
2021-03-19,0.8240999999999999
2021-03-20,0.8267
2021-03-21,0.8223
2021-03-22,0.8218000000000001
2021-03-23,0.7519
2021-03-24,0.7337
2021-03-25,0.7226
2021-03-26,0.6892
2021-03-27,0.7056
2021-03-28,0.6329
2021-03-29,0.5878
2021-03-30,0.5767
2021-03-31,0.6715000000000001
2021-04-01,0.7178
2021-04-02,0.7259
2021-04-03,0.7651
2021-04-04,0.8055
2021-04-05,0.8497
2021-04-06,0.8656
2021-04-07,0.8721
2021-04-08,0.8599
2021-04-09,0.8216
2021-04-10,0.7656000000000001
2021-04-11,0.6759999999999999
2021-04-12,0.7039
2021-04-13,0.6999
2021-04-14,0.6687000000000001
2021-04-15,0.7056999999999999
2021-04-16,0.7359
2021-04-17,0.6353
2021-04-18,0.7552
2021-04-19,0.8039000000000001
2021-04-20,0.7481
2021-04-21,0.6670999999999999
2021-04-22,0.6159
2021-04-23,0.5959
2021-04-24,0.5966
2021-04-25,0.6259
2021-04-26,0.6623
2021-04-27,0.7421
2021-04-28,0.7574
2021-04-29,0.7696
2021-04-30,0.8271999999999999
2021-05-01,0.7846
2021-05-02,0.7395999999999999
2021-05-03,0.7051999999999999
2021-05-04,0.6769
2021-05-05,0.6657
2021-05-06,0.6990999999999999
2021-05-07,0.6473
2021-05-08,0.6657
2021-05-09,0.6607999999999999
2021-05-10,0.6545000000000001
2021-05-11,0.6568999999999999
2021-05-12,0.6454000000000001
2021-05-13,0.6131
2021-05-14,0.6231
2021-05-15,0.6294
2021-05-16,0.6327
2021-05-17,0.6057
2021-05-18,0.6093999999999999
2021-05-19,0.5383
2021-05-20,0.5734
2021-05-21,0.5635
2021-05-22,0.5807
2021-05-23,0.6124
2021-05-24,0.6945999999999999
2021-05-25,0.608
2021-05-26,0.6113000000000001
2021-05-27,0.5988
2021-05-28,0.595
2021-05-29,0.5471
2021-05-30,0.591
2021-05-31,0.5108
2021-06-01,0.5403
2021-06-02,0.5671
2021-06-03,0.54
2021-06-04,0.574
2021-06-05,0.6192
2021-06-06,0.6152000000000001
2021-06-07,0.5745
2021-06-08,0.5888
2021-06-09,0.5423
2021-06-10,0.5366
2021-06-11,0.5482
2021-06-12,0.6236999999999999
2021-06-13,0.5513
2021-06-14,0.6908
2021-06-15,0.6934
2021-06-16,0.5892000000000001
2021-06-17,0.5094
2021-06-18,0.5229
2021-06-19,0.5681
2021-06-20,0.6275999999999999
2021-06-21,0.5871
2021-06-22,0.5083
2021-06-23,0.5576
2021-06-24,0.5645
2021-06-25,0.5710999999999999
2021-06-26,0.5108
2021-06-27,0.49979999999999997
2021-06-28,0.5540999999999999
2021-06-29,0.5435
2021-06-30,0.5799
2021-07-01,0.4653
2021-07-02,0.6236999999999999
2021-07-03,0.5535
2021-07-04,0.5165
2021-07-05,0.4963
2021-07-06,0.5558
2021-07-07,0.4804
2021-07-08,0.4244
2021-07-09,0.4456
2021-07-10,0.4217
2021-07-11,0.39740000000000003
2021-07-12,0.4301
2021-07-13,0.4511
2021-07-14,0.4839
2021-07-15,0.45840000000000003
2021-07-16,0.46399999999999997
2021-07-17,0.38299999999999995
2021-07-18,0.387
2021-07-19,0.4167
2021-07-20,0.2121
2021-07-21,0.38780000000000003
2021-07-22,0.4792
2021-07-23,0.5081
2021-07-24,0.5002
2021-07-25,0.44939999999999997
2021-07-26,0.4359
2021-07-27,0.4236
2021-07-28,0.40159999999999996
2021-07-29,0.43119999999999997
2021-07-30,0.31670000000000004
2021-07-31,0.3896
2021-08-01,0.5067
2021-08-02,0.5149
2021-08-03,0.4508
2021-08-04,0.43329999999999996
2021-08-05,0.5186999999999999
2021-08-06,0.5843
2021-08-07,0.6512
2021-08-08,0.5102
2021-08-09,0.4936
2021-08-10,0.5281
2021-08-11,0.486
2021-08-12,0.41090000000000004
2021-08-13,0.40990000000000004
2021-08-14,0.39590000000000003
2021-08-15,0.37079999999999996
2021-08-16,0.3531
2021-08-17,0.3729
2021-08-18,0.419
2021-08-19,0.4533
2021-08-20,0.42369999999999997
2021-08-21,0.4036
2021-08-22,0.4023
2021-08-23,0.3729
2021-08-24,0.3685
2021-08-25,0.32289999999999996
2021-08-26,0.311
2021-08-27,0.35509999999999997
2021-08-28,0.3996
2021-08-29,0.46009999999999995
2021-08-30,0.4533
2021-08-31,0.4558
2021-09-01,0.46759999999999996
2021-09-02,0.4117
2021-09-03,0.41340000000000005
2021-09-04,0.3829
2021-09-05,0.3119
2021-09-06,0.25170000000000003
2021-09-07,0.271
2021-09-08,0.3042
2021-09-09,0.2666
2021-09-10,0.2299
2021-09-11,0.2122
2021-09-12,0.2284
2021-09-13,0.24050000000000002
2021-09-14,0.2483
2021-09-15,0.2938
2021-09-16,0.25579999999999997
2021-09-17,0.28800000000000003
2021-09-18,0.2243
2021-09-19,0.2107
2021-09-20,0.2612
2021-09-21,0.2952
2021-09-22,0.24780000000000002
2021-09-23,0.41600000000000004
2021-09-24,0.4304
2021-09-25,0.4829
2021-09-26,0.5104
2021-09-27,0.44799999999999995
2021-09-28,0.409
2021-09-29,0.4388
2021-09-30,0.47130000000000005
2021-10-01,0.5135000000000001
2021-10-02,0.5387
2021-10-03,0.4826
2021-10-04,0.47950000000000004
2021-10-05,0.4471
2021-10-06,0.3546
2021-10-07,0.3818
2021-10-08,0.48350000000000004
2021-10-09,0.4851
2021-10-10,0.6598
2021-10-11,0.6339
2021-10-12,0.6377
2021-10-13,0.6968000000000001
2021-10-14,0.7256999999999999
2021-10-15,0.6720999999999999
2021-10-16,0.7018000000000001
2021-10-17,0.6578
2021-10-18,0.8151
2021-10-19,0.7409
2021-10-20,0.7026
2021-10-21,0.7284999999999999
2021-10-22,0.687
2021-10-23,0.6474
2021-10-24,0.6973999999999999
2021-10-25,0.7218000000000001
2021-10-26,0.737
2021-10-27,0.6987000000000001
2021-10-28,0.6121
2021-10-29,0.5720000000000001
2021-10-30,0.6025
2021-10-31,0.8205
2021-11-01,0.7618
2021-11-02,0.735
2021-11-03,0.7998000000000001
2021-11-04,0.8009999999999999
2021-11-05,0.7172
2021-11-06,0.6487
2021-11-07,0.7491
2021-11-08,0.7666
2021-11-09,0.7934
2021-11-10,0.8018000000000001
2021-11-11,0.8538
2021-11-12,0.8170999999999999
2021-11-13,0.8437
2021-11-14,0.8504999999999999
2021-11-15,0.8423
2021-11-16,0.8388
2021-11-17,0.8414
2021-11-18,0.8465
2021-11-19,0.8623999999999999
2021-11-20,0.8279000000000001
2021-11-21,0.8419
2021-11-22,0.813
2021-11-23,0.7909
2021-11-24,0.755
2021-11-25,0.7408
2021-11-26,0.7565000000000001
2021-11-27,0.8299
2021-11-28,0.8673000000000001
2021-11-29,0.8722
2021-11-30,0.818
2021-12-01,0.8942
2021-12-02,0.8070999999999999
2021-12-03,0.8237000000000001
2021-12-04,0.8103
2021-12-05,0.8181999999999999
2021-12-06,0.8418000000000001
2021-12-07,0.7907
2021-12-08,0.7979
2021-12-09,0.7905
2021-12-10,0.8231999999999999
2021-12-11,0.838
2021-12-12,0.8792
2021-12-13,0.8776
2021-12-14,0.8576
2021-12-15,0.8292
2021-12-16,0.8634999999999999
2021-12-17,0.8475
2021-12-18,0.8495999999999999
2021-12-19,0.8959999999999999
2021-12-20,0.8491
2021-12-21,0.8456999999999999
2021-12-22,0.8525
2021-12-23,0.8855
2021-12-24,0.8423
2021-12-25,0.8157
2021-12-26,0.7957
2021-12-27,0.8637
2021-12-28,0.8925
2021-12-29,0.8262
2021-12-30,0.9116
2021-12-31,0.9025
2022-01-01,0.9025
2022-01-02,0.8806999999999999
2022-01-03,0.8611
2022-01-04,0.8695999999999999
2022-01-05,0.8583
2022-01-06,0.9020999999999999
2022-01-07,0.9247
2022-01-08,0.9045000000000001
2022-01-09,0.9033
2022-01-10,0.9037999999999999
2022-01-11,0.912
2022-01-12,0.8822
2022-01-13,0.8484
2022-01-14,0.8136
2022-01-15,0.7713
2022-01-16,0.7611
2022-01-17,0.7974
2022-01-18,0.8164
2022-01-19,0.7829
2022-01-20,0.7459
2022-01-21,0.7929999999999999
2022-01-22,0.8208
2022-01-23,0.8133
2022-01-24,0.804
2022-01-25,0.7983
2022-01-26,0.8488
2022-01-27,0.7985
2022-01-28,0.8406999999999999
2022-01-29,0.8571
2022-01-30,0.8681
2022-01-31,0.8495999999999999
2022-02-01,0.8833
2022-02-02,0.8725
2022-02-03,0.8204
2022-02-04,0.7922
2022-02-05,0.8354
2022-02-06,0.893
2022-02-07,0.8586
2022-02-08,0.855
2022-02-09,0.8903
2022-02-10,0.8664000000000001
2022-02-11,0.8686
2022-02-12,0.8541
2022-02-13,0.8808
2022-02-14,0.8632
2022-02-15,0.8393999999999999
2022-02-16,0.8482999999999999
2022-02-17,0.8832
2022-02-18,0.8464
2022-02-19,0.9138
2022-02-20,0.8297
2022-02-21,0.8528
2022-02-22,0.8645
2022-02-23,0.8212999999999999
2022-02-24,0.8445999999999999
2022-02-25,0.8432
2022-02-26,0.8340000000000001
2022-02-27,0.8059999999999999
2022-02-28,0.7890999999999999
2022-03-01,0.7886
2022-03-02,0.8056
2022-03-03,0.8220999999999999
2022-03-04,0.8320000000000001
2022-03-05,0.8314
2022-03-06,0.8123
2022-03-07,0.8387
2022-03-08,0.799
2022-03-09,0.7881999999999999
2022-03-10,0.7751
2022-03-11,0.7565000000000001
2022-03-12,0.7957
2022-03-13,0.8214
2022-03-14,0.8362999999999999
2022-03-15,0.8311
2022-03-16,0.8195
2022-03-17,0.8306
2022-03-18,0.8275
2022-03-19,0.7976000000000001
2022-03-20,0.7454999999999999
2022-03-21,0.7905
2022-03-22,0.7879
2022-03-23,0.8059999999999999
2022-03-24,0.7648999999999999
2022-03-25,0.7555
2022-03-26,0.7406
2022-03-27,0.7395999999999999
2022-03-28,0.7312000000000001
2022-03-29,0.6957
2022-03-30,0.684
2022-03-31,0.7005
2022-04-01,0.6472
2022-04-02,0.6774
2022-04-03,0.6947
2022-04-04,0.6823999999999999
2022-04-05,0.6564
2022-04-06,0.6895
2022-04-07,0.6618
2022-04-08,0.6784
2022-04-09,0.6868000000000001
2022-04-10,0.755
2022-04-11,0.7554000000000001
2022-04-12,0.863
2022-04-13,0.7757
2022-04-14,0.7729
2022-04-15,0.7583
2022-04-16,0.6828
2022-04-17,0.7169
2022-04-18,0.7273999999999999
2022-04-19,0.7121
2022-04-20,0.6236999999999999
2022-04-21,0.6034
2022-04-22,0.6425
2022-04-23,0.6563
2022-04-24,0.6681
2022-04-25,0.6575
2022-04-26,0.6535
2022-04-27,0.6397999999999999
2022-04-28,0.6128
2022-04-29,0.6336999999999999
2022-04-30,0.6034
2022-05-01,0.6042000000000001
2022-05-02,0.5921
2022-05-03,0.6051
2022-05-04,0.6365999999999999
2022-05-05,0.6951999999999999
2022-05-06,0.687
2022-05-07,0.6825
2022-05-08,0.6567000000000001
2022-05-09,0.5992999999999999
2022-05-10,0.5965
2022-05-11,0.5618
2022-05-12,0.5787
2022-05-13,0.5928
2022-05-14,0.5943
2022-05-15,0.6681999999999999
2022-05-16,0.7095
2022-05-17,0.7034999999999999
2022-05-18,0.44079999999999997
2022-05-19,0.5403
2022-05-20,0.5654
2022-05-21,0.4899
2022-05-22,0.483
2022-05-23,0.5831000000000001
2022-05-24,0.555
2022-05-25,0.593
2022-05-26,0.6413
2022-05-27,0.5937
2022-05-28,0.5263
2022-05-29,0.46740000000000004
2022-05-30,0.455
2022-05-31,0.44520000000000004
2022-06-01,0.4372
2022-06-02,0.48469999999999996
2022-06-03,0.4436
2022-06-04,0.5637
2022-06-05,0.6283
2022-06-06,0.5532
2022-06-07,0.4719
2022-06-08,0.4644
2022-06-09,0.3961
2022-06-10,0.41479999999999995
2022-06-11,0.6317
2022-06-12,0.5457
2022-06-13,0.4768
2022-06-14,0.5001
2022-06-15,0.6078
2022-06-16,0.5274
2022-06-17,0.4158
2022-06-18,0.3981
2022-06-19,0.4428
2022-06-20,0.4861
2022-06-21,0.551
2022-06-22,0.5082
2022-06-23,0.484
2022-06-24,0.5009
2022-06-25,0.4532
2022-06-26,0.456
2022-06-27,0.5414
2022-06-28,0.5516
2022-06-29,0.5025999999999999
2022-06-30,0.4579
2022-07-01,0.4335
2022-07-02,0.5141
2022-07-03,0.5044
2022-07-04,0.5169
2022-07-05,0.5081
2022-07-06,0.5127
2022-07-07,0.5152
2022-07-08,0.5178
2022-07-09,0.5115999999999999
2022-07-10,0.5668
2022-07-11,0.5787
2022-07-12,0.4918
2022-07-13,0.4249
2022-07-14,0.5141
2022-07-15,0.5249
2022-07-16,0.495
2022-07-17,0.4629
2022-07-18,0.4621
2022-07-19,0.5061
2022-07-20,0.5109
2022-07-21,0.5063
2022-07-22,0.4646
2022-07-23,0.4839
2022-07-24,0.503
2022-07-25,0.48469999999999996
2022-07-26,0.47159999999999996
2022-07-27,0.4578
2022-07-28,0.4265
2022-07-29,0.385
2022-07-30,0.31379999999999997
2022-07-31,0.4054
2022-08-01,0.3614
2022-08-02,0.4294
2022-08-03,0.41119999999999995
2022-08-04,0.39799999999999996
2022-08-05,0.3556
2022-08-06,0.2999
2022-08-07,0.3044
2022-08-08,0.33149999999999996
2022-08-09,0.395
2022-08-10,0.46020000000000005
2022-08-11,0.3329
2022-08-12,0.3285
2022-08-13,0.3921
2022-08-14,0.433
2022-08-15,0.3834
2022-08-16,0.39840000000000003
2022-08-17,0.3775
2022-08-18,0.3578
2022-08-19,0.39649999999999996
2022-08-20,0.4403
2022-08-21,0.4606
2022-08-22,0.4742
2022-08-23,0.4656
2022-08-24,0.4426
2022-08-25,0.3741
2022-08-26,0.40619999999999995
2022-08-27,0.41609999999999997
2022-08-28,0.3718
2022-08-29,0.3518
2022-08-30,0.41729999999999995
2022-08-31,0.4804
2022-09-01,0.37770000000000004
2022-09-02,0.34659999999999996
2022-09-03,0.2994
2022-09-04,0.2877
2022-09-05,0.2888
2022-09-06,0.4437
2022-09-07,0.45890000000000003
2022-09-08,0.3749
2022-09-09,0.33990000000000004
2022-09-10,0.2712
2022-09-11,0.24050000000000002
2022-09-12,0.2641
2022-09-13,0.2491
2022-09-14,0.2006
2022-09-15,0.3397
2022-09-16,0.4181
2022-09-17,0.4376
2022-09-18,0.5764
2022-09-19,0.6215999999999999
2022-09-20,0.5804
2022-09-21,0.5847
2022-09-22,0.7078
2022-09-23,0.7376999999999999
2022-09-24,0.6371
2022-09-25,0.69
2022-09-26,0.6443000000000001
2022-09-27,0.5758
2022-09-28,0.6019
2022-09-29,0.5801
2022-09-30,0.5993999999999999
2022-10-01,0.6162
2022-10-02,0.6341
2022-10-03,0.61
2022-10-04,0.6318
2022-10-05,0.6218
2022-10-06,0.5779
2022-10-07,0.6828
2022-10-08,0.626
2022-10-09,0.6509
2022-10-10,0.5401
2022-10-11,0.4017
2022-10-12,0.3699
2022-10-13,0.3533
2022-10-14,0.32380000000000003
2022-10-15,0.3514
2022-10-16,0.3997
2022-10-17,0.29719999999999996
2022-10-18,0.3099
2022-10-19,0.3299
2022-10-20,0.332
2022-10-21,0.4304
2022-10-22,0.5121
2022-10-23,0.6099
2022-10-24,0.6659999999999999
2022-10-25,0.5543
2022-10-26,0.48719999999999997
2022-10-27,0.48810000000000003
2022-10-28,0.5605
2022-10-29,0.611
2022-10-30,0.6539
2022-10-31,0.7202
2022-11-01,0.7475
2022-11-02,0.779
2022-11-03,0.7226
2022-11-04,0.6581999999999999
2022-11-05,0.6325
2022-11-06,0.6163000000000001
2022-11-07,0.6431999999999999
2022-11-08,0.7070000000000001
2022-11-09,0.6686
2022-11-10,0.6922
2022-11-11,0.6793
2022-11-12,0.7356
2022-11-13,0.6827
2022-11-14,0.726
2022-11-15,0.7303000000000001
2022-11-16,0.7475
2022-11-17,0.6888
2022-11-18,0.7070000000000001
2022-11-19,0.7754000000000001
2022-11-20,0.7706999999999999
2022-11-21,0.7369
2022-11-22,0.7059000000000001
2022-11-23,0.863
2022-11-24,0.8295
2022-11-25,0.7456
2022-11-26,0.7841
2022-11-27,0.8101999999999999
2022-11-28,0.8258
2022-11-29,0.7839
2022-11-30,0.8251999999999999
2022-12-01,0.7776000000000001
2022-12-02,0.8402
2022-12-03,0.8826
2022-12-04,0.84
2022-12-05,0.8515999999999999
2022-12-06,0.8437
2022-12-07,0.8297
2022-12-08,0.8015000000000001
2022-12-09,0.8093
2022-12-10,0.8554999999999999
2022-12-11,0.8045
2022-12-12,0.8264
2022-12-13,0.9017000000000001
2022-12-14,0.8676999999999999
2022-12-15,0.8769
2022-12-16,0.8996999999999999
2022-12-17,0.8697
2022-12-18,0.836
2022-12-19,0.9039
2022-12-20,0.8978
2022-12-21,0.9065000000000001
2022-12-22,0.8687
2022-12-23,0.7889
2022-12-24,0.8541
2022-12-25,0.8621
2022-12-26,0.9073
2022-12-27,0.8609
2022-12-28,0.8454
2022-12-29,0.8331999999999999
2022-12-30,0.8176000000000001
2022-12-31,0.8606
2023-01-01,0.8292
2023-01-02,0.8384999999999999
2023-01-03,0.8508
2023-01-04,0.8719
2023-01-05,0.8698
2023-01-06,0.8994
2023-01-07,0.8925
2023-01-08,0.8617
2023-01-09,0.8811
2023-01-10,0.8428
2023-01-11,0.8534999999999999
2023-01-12,0.8499
2023-01-13,0.8603000000000001
2023-01-14,0.8044
2023-01-15,0.8144
2023-01-16,0.821
2023-01-17,0.7767000000000001
2023-01-18,0.7592
2023-01-19,0.7905
2023-01-20,0.8233
2023-01-21,0.8884000000000001
2023-01-22,0.8486
2023-01-23,0.8739
2023-01-24,0.848
2023-01-25,0.8484999999999999
2023-01-26,0.8703
2023-01-27,0.8537
2023-01-28,0.8049
2023-01-29,0.8064
2023-01-30,0.8264
2023-01-31,0.7908
2023-02-01,0.7633
2023-02-02,0.7403
2023-02-03,0.7864
2023-02-04,0.826
2023-02-05,0.8538
2023-02-06,0.7877
2023-02-07,0.7126
2023-02-08,0.7131000000000001
2023-02-09,0.7792
2023-02-10,0.7883
2023-02-11,0.7034999999999999
2023-02-12,0.7161
2023-02-13,0.6944
2023-02-14,0.6962999999999999
2023-02-15,0.6756
2023-02-16,0.7212000000000001
2023-02-17,0.7315
2023-02-18,0.825
2023-02-19,0.7606999999999999
2023-02-20,0.7701
2023-02-21,0.7663
2023-02-22,0.7689
2023-02-23,0.7988
2023-02-24,0.8259000000000001
2023-02-25,0.7545999999999999
2023-02-26,0.7336
2023-02-27,0.6929000000000001
2023-02-28,0.7123999999999999
2023-03-01,0.7395999999999999
2023-03-02,0.7654000000000001
2023-03-03,0.755
2023-03-04,0.688
2023-03-05,0.6633
2023-03-06,0.7142000000000001
2023-03-07,0.7887000000000001
2023-03-08,0.8370000000000001
2023-03-09,0.7989
2023-03-10,0.7831999999999999
2023-03-11,0.7801
2023-03-12,0.8321999999999999
2023-03-13,0.8533
2023-03-14,0.8593999999999999
2023-03-15,0.8240999999999999
2023-03-16,0.8225
2023-03-17,0.8398
2023-03-18,0.7853
2023-03-19,0.8220000000000001
2023-03-20,0.8281999999999999
2023-03-21,0.8358
2023-03-22,0.807
2023-03-23,0.7829
2023-03-24,0.7365999999999999
2023-03-25,0.6753
2023-03-26,0.6284000000000001
2023-03-27,0.6133
2023-03-28,0.7062
2023-03-29,0.6857
2023-03-30,0.6015
2023-03-31,0.6292
2023-04-01,0.6686
2023-04-02,0.8062999999999999
2023-04-03,0.7275
2023-04-04,0.7561
2023-04-05,0.7465999999999999
2023-04-06,0.742
2023-04-07,0.7837000000000001
2023-04-08,0.8393999999999999
